url,run,name,number,date_obs,shortbib,bibcode
http://smass.mit.edu/data/spex/sp279/a230269.sp279n1.txt,sp279,2001 XZ6,230269.0,2021-01-08T11:40:03,,
http://smass.mit.edu/data/spex/sp279/a259776.sp279n2.txt,sp279,2004 BA27,259776.0,2021-01-11T07:39:48,,
http://smass.mit.edu/data/spex/sp279/a313276.sp279n4.txt,sp279,2002 AX1,313276.0,2021-01-17T11:37:22,,
http://smass.mit.edu/data/spex/sp279/a438902.sp279n2.txt,sp279,2009 WF104,438902.0,"2021-01-11T09:54:59,2021-01-14T10:22:45",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp279/a438902.sp279n3.txt,sp279,2009 WF104,438902.0,"2021-01-11T09:54:59,2021-01-14T10:22:45",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp279/au2002GZ8.sp279n3.txt,sp279,2002 GZ8,612348.0,2021-01-14T15:18:47,,
http://smass.mit.edu/data/spex/sp279/au2003AF23.sp279n1.txt,sp279,2003 AF23,,2021-01-08T12:30:35,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp279/au2015NU13.sp279n3.txt,sp279,2015 NU13,,2021-01-14T09:37:20,,
http://smass.mit.edu/data/spex/sp279/au2016CO247.sp279n1.txt,sp279,2016 CO247,,2021-01-08T13:51:21,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp279/au2017BQ93.sp279n2.txt,sp279,2017 BQ93,,2021-01-11T05:30:51,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp279/au2020RO6.sp279n2.txt,sp279,2020 RO6,,2021-01-11T06:30:38,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp279/au2020WL3.sp279n4.txt,sp279,2020 WL3,,2021-01-17T13:29:23,,
http://smass.mit.edu/data/spex/sp279/au2020WU5.sp279n2.txt,sp279,2020 WU5,,"2021-01-11T09:25:25,2021-01-14T06:54:40",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp279/au2020WU5.sp279n3.txt,sp279,2020 WU5,,"2021-01-11T09:25:25,2021-01-14T06:54:40",Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/a005879.sp280n2.txt,sp280,Almeria,5879.0,2021-02-08T13:25:18,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/a174050.sp280n2.txt,sp280,2002 CC19,174050.0,2021-02-08T10:40:37,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/a311554.sp280n2.txt,sp280,2006 BQ147,311554.0,2021-02-08T14:56:26,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/a505657.sp280n2.txt,sp280,2014 SR339,505657.0,2021-02-08T13:59:50,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/a506459.sp280n2.txt,sp280,2002 AL14,506459.0,2021-02-08T15:29:14,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/au1999RM45.sp280n2.txt,sp280,1999 RM45,612098.0,2021-02-08T11:13:49,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/au2015AS45.sp280n1.txt,sp280,2015 AS45,558307.0,2021-02-07T14:38:21,,
http://smass.mit.edu/data/spex/sp280/au2016CL136.sp280n1.txt,sp280,2016 CL136,,2021-02-07T12:00:26,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/au2018PP10.sp280n1.txt,sp280,2018 PP10,,2021-02-07T13:55:27,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/au2019YP5.sp280n1.txt,sp280,2019 YP5,,2021-02-07T13:25:17,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/au2020TB12.sp280n1.txt,sp280,2020 TB12,,2021-02-07T15:29:06,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/au2020WM3.sp280n2.txt,sp280,2020 WM3,,2021-02-08T11:54:43,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/au2020XU6.sp280n2.txt,sp280,2020 XU6,,2021-02-08T09:57:33,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp280/au2021CG.sp280n1.txt,sp280,2021 CG,,2021-02-07T12:58:10,Marsset+ 2022,2022AJ....163..165M
http://smass.mit.edu/data/spex/sp281/a000164.sp281.txt,sp281,Eva,164.0,2021-05-17T11:49:15,,
http://smass.mit.edu/data/spex/sp281/a068348.sp281.txt,sp281,2001 LO7,68348.0,2021-05-17T05:29:26,,
http://smass.mit.edu/data/spex/sp281/a159857.sp281.txt,sp281,2004 LJ1,159857.0,2021-05-17T14:00:58,,
http://smass.mit.edu/data/spex/sp281/a161995.sp281.txt,sp281,1983 LB,161995.0,2021-05-17T08:57:11,,
http://smass.mit.edu/data/spex/sp281/a278462.sp281.txt,sp281,2007 TD160,278462.0,2021-05-17T10:58:17,,
http://smass.mit.edu/data/spex/sp281/a302871.sp281.txt,sp281,2003 HA22,302871.0,2021-05-17T08:08:24,,
http://smass.mit.edu/data/spex/sp281/a387505.sp281.txt,sp281,1998 KN3,387505.0,2021-05-17T10:07:50,,
http://smass.mit.edu/data/spex/sp281/au2014gd50.sp281.txt,sp281,2014 GD50,,2021-05-17T07:35:40,,
http://smass.mit.edu/data/spex/sp281/au2015kj19.sp281.txt,sp281,2015 KJ19,,2021-05-17T06:29:59,,
http://smass.mit.edu/data/spex/sp281/au2020yj5.sp281.txt,sp281,2020 YJ5,,2021-05-17T14:59:08,,
http://smass.mit.edu/data/spex/sp281/au2021ec5.sp281.txt,sp281,2021 EC5,,2021-05-17T13:17:11,,
http://smass.mit.edu/data/spex/sp282/a000412.sp282n2.txt,sp282,Elisabetha,412.0,2021-06-11T06:07:33,,
http://smass.mit.edu/data/spex/sp282/a067367.sp282n2.txt,sp282,2000 LY27,67367.0,2021-06-11T07:31:06,,
http://smass.mit.edu/data/spex/sp282/a089958.sp282n2.txt,sp282,2002 LY45,89958.0,2021-06-11T08:29:31,,
http://smass.mit.edu/data/spex/sp282/a366746.sp282n1.txt,sp282,2004 LJ,366746.0,2021-06-10T08:06:52,,
http://smass.mit.edu/data/spex/sp282/a374267.sp282n1.txt,sp282,2005 LW,374267.0,2021-06-10T07:13:14,,
http://smass.mit.edu/data/spex/sp282/a480856.sp282n1.txt,sp282,2001 NZ1,480856.0,2021-06-10T06:16:12,,
http://smass.mit.edu/data/spex/sp282/au2021lg2.sp282n2.txt,sp282,2021 LG2,,2021-06-11T06:32:46,,
http://smass.mit.edu/data/spex/sp283/a000455.sp283n2.txt,sp283,Bruchsalia,455.0,2021-07-05T05:53:58,,
http://smass.mit.edu/data/spex/sp283/a159857.sp283n3.txt,sp283,2004 LJ1,159857.0,2021-07-06T07:00:32,,
http://smass.mit.edu/data/spex/sp283/a302871.sp283n3.txt,sp283,2003 HA22,302871.0,2021-07-06T06:09:14,,
http://smass.mit.edu/data/spex/sp283/a445267.sp283n2.txt,sp283,2009 SD229,445267.0,2021-07-05T07:55:50,,
http://smass.mit.edu/data/spex/sp283/a483471.sp283n2.txt,sp283,2002 LS32,483471.0,2021-07-05T06:15:21,,
http://smass.mit.edu/data/spex/sp283/au2006mw1.sp283n1.txt,sp283,2006 MW1,,2021-07-01T05:51:35,,
http://smass.mit.edu/data/spex/sp283/au2013xe4.sp283n2.txt,sp283,2013 XE4,,2021-07-05T08:57:19,,
http://smass.mit.edu/data/spex/sp283/au2021jt5.sp283n1.txt,sp283,2021 JT5,,2021-07-01T07:08:11,,
http://smass.mit.edu/data/spex/sp284/a285571.sp284.txt,sp284,2000 PQ9,285571.0,2021-08-12T11:19:51,,
http://smass.mit.edu/data/spex/sp284/au2019nc1.sp284.txt,sp284,2019 NC1,,2021-08-12T11:51:32,,
http://smass.mit.edu/data/spex/sp284/au2019ud4.sp284.txt,sp284,2019 UD4,,2021-08-12T10:29:16,,
http://smass.mit.edu/data/spex/sp284/au2021ch2.sp284.txt,sp284,2021 CH2,,2021-08-12T12:48:24,,
http://smass.mit.edu/data/spex/sp284/au2021jq24.sp284.txt,sp284,2021 JQ24,,2021-08-12T13:38:23,,
http://smass.mit.edu/data/spex/sp285/a000117.sp285n1.txt,sp285,Lomia,117.0,2021-09-09T08:50:07,,
http://smass.mit.edu/data/spex/sp285/a000365.sp285n2.txt,sp285,Corduba,365.0,2021-09-12T05:16:24,,
http://smass.mit.edu/data/spex/sp285/a068063.sp285n1.txt,sp285,2000 YJ66,68063.0,2021-09-09T05:56:06,,
http://smass.mit.edu/data/spex/sp285/a143649.sp285n1.txt,sp285,2003 QQ47,143649.0,2021-09-09T15:13:24,,
http://smass.mit.edu/data/spex/sp285/a285571.sp285n2.txt,sp285,2000 PQ9,285571.0,2021-09-12T06:44:26,,
http://smass.mit.edu/data/spex/sp285/a333901.sp285n2.txt,sp285,1999 RX112,333901.0,2021-09-12T07:55:00,,
http://smass.mit.edu/data/spex/sp285/a380163.sp285n1.txt,sp285,2000 QG59,380163.0,2021-09-09T08:19:54,,
http://smass.mit.edu/data/spex/sp285/au2001ec.sp285n1.txt,sp285,2001 EC,,2021-09-09T05:18:53,,
http://smass.mit.edu/data/spex/sp285/au2008cd6.sp285n1.txt,sp285,2008 CD6,,2021-09-09T07:44:36,,
http://smass.mit.edu/data/spex/sp285/au2021jq24.sp285n1.txt,sp285,2021 JQ24,,2021-09-09T14:18:35,,
http://smass.mit.edu/data/spex/sp285/au2021ln15.sp285n2.txt,sp285,2021 LN15,,2021-09-12T07:25:24,,
http://smass.mit.edu/data/spex/sp285/au2021po41.sp285n2.txt,sp285,2021 PO41,,2021-09-12T08:38:32,,
http://smass.mit.edu/data/spex/sp285/au2021pr2.sp285n1.txt,sp285,2021 PR2,,2021-09-09T07:03:56,,
http://smass.mit.edu/data/spex/sp285/au2021py40.sp285n1.txt,sp285,2021 PY40,,2021-09-09T06:23:54,,
http://smass.mit.edu/data/spex/sp285/au2021qb3.sp285n1.txt,sp285,2021 QB3,,2021-09-09T13:35:16,,
http://smass.mit.edu/data/spex/sp285/au2021re.sp285n2.txt,sp285,2021 RE,,2021-09-12T05:35:28,,
http://smass.mit.edu/data/spex/sp286/a318160.sp286.txt,sp286,2004 QZ2,318160.0,2021-10-13T14:36:19,,
http://smass.mit.edu/data/spex/sp287/a005143.sp287.txt,sp287,Heracles,5143.0,2021-11-03T15:15:08,,
http://smass.mit.edu/data/spex/sp287/a100756.sp287.txt,sp287,1998 FM5,100756.0,2021-11-03T14:31:05,,
http://smass.mit.edu/data/spex/sp287/a138205.sp287.txt,sp287,2000 EZ148,138205.0,2021-11-03T12:24:12,,
http://smass.mit.edu/data/spex/sp287/au2021LQ24.sp287.txt,sp287,2021 LQ24,,2021-11-03T13:31:07,,
http://smass.mit.edu/data/spex/sp287/au2021US1.sp287.txt,sp287,2021 US1,,2021-11-03T11:18:38,,
http://smass.mit.edu/data/spex/sp287/au2021UU1.sp287.txt,sp287,2021 UU1,,2021-11-03T10:09:34,,
http://smass.mit.edu/data/spex/sp288/a012711.sp288.txt,sp288,Tukmit,12711.0,2021-12-18T12:11:04,,
http://smass.mit.edu/data/spex/sp288/a137805.sp288.txt,sp288,1999 YK5,137805.0,2021-12-18T13:10:26,,
http://smass.mit.edu/data/spex/sp288/a162149.sp288.txt,sp288,1998 YQ11,162149.0,2021-12-18T09:54:13,,
http://smass.mit.edu/data/spex/sp288/a267337.sp288.txt,sp288,2001 VK5,267337.0,2021-12-18T10:47:48,,
http://smass.mit.edu/data/spex/sp288/a523801.sp288.txt,sp288,1993 TQ2,523801.0,2021-12-18T11:30:03,,
http://smass.mit.edu/data/spex/sp288/au2021XA6.sp288.txt,sp288,2021 XA6,,2021-12-18T08:40:32,,
http://smass.mit.edu/data/spex/sp289/a003103.sp289.txt,sp289,Eger,3103.0,2022-01-08T13:52:02,,
http://smass.mit.edu/data/spex/sp289/a012711.sp289.txt,sp289,Tukmit,12711.0,2022-01-08T11:07:22,,
http://smass.mit.edu/data/spex/sp289/a153591.sp289.txt,sp289,2001 SN263,153591.0,2022-01-08T06:07:17,,
http://smass.mit.edu/data/spex/sp289/a162149.sp289.txt,sp289,1998 YQ11,162149.0,2022-01-08T06:41:24,,
http://smass.mit.edu/data/spex/sp289/a200473.sp289.txt,sp289,2000 XW33,200473.0,2022-01-08T09:27:50,,
http://smass.mit.edu/data/spex/sp289/a348314.sp289.txt,sp289,2005 BC,348314.0,2022-01-08T12:53:10,,
http://smass.mit.edu/data/spex/sp289/a458122.sp289.txt,sp289,2010 EW45,458122.0,2022-01-08T05:21:09,,
http://smass.mit.edu/data/spex/sp289/a523801.sp289.txt,sp289,1993 TQ2,523801.0,2022-01-08T11:33:22,,
http://smass.mit.edu/data/spex/sp289/au2013YD48.sp289.txt,sp289,2013 YD48,,2022-01-08T08:18:05,,
http://smass.mit.edu/data/spex/sp289/au2017XC62.sp289.txt,sp289,2017 XC62,,2022-01-08T07:06:44,,
http://smass.mit.edu/data/spex/sp289/au2019VG5.sp289.txt,sp289,2019 VG5,623814.0,,,
http://smass.mit.edu/data/spex/sp289/au2022AB.sp289.txt,sp289,2022 AB,,2022-01-08T10:08:27,,
http://smass.mit.edu/data/spex/sp290/a000209.sp290n2.txt,sp290,Dido,209.0,2022-01-28T14:55:51,,
http://smass.mit.edu/data/spex/sp290/a000733.sp290n2.txt,sp290,Mocia,733.0,2022-01-28T14:25:45,,
http://smass.mit.edu/data/spex/sp290/a000747.sp290n2.txt,sp290,Winchester,747.0,2022-01-28T13:46:30,,
http://smass.mit.edu/data/spex/sp290/a001015.sp290n2.txt,sp290,Christa,1015.0,2022-01-28T14:02:28,,
http://smass.mit.edu/data/spex/sp290/a001036.sp290n1.txt,sp290,Ganymed,1036.0,2022-01-20T12:23:18,,
http://smass.mit.edu/data/spex/sp290/a001627.sp290n1.txt,sp290,Ivar,1627.0,2022-01-20T06:26:20,,
http://smass.mit.edu/data/spex/sp290/a005330.sp290n1.txt,sp290,Senrikyu,5330.0,2022-01-20T09:05:30,,
http://smass.mit.edu/data/spex/sp290/a068350.sp290n1.txt,sp290,2001 MK3,68350.0,2022-01-20T15:42:41,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/sp290/a138971.sp290n1.txt,sp290,2001 CB21,138971.0,2022-01-20T13:39:50,,
http://smass.mit.edu/data/spex/sp290/a170891.sp290n1.txt,sp290,2004 TY16,170891.0,2022-01-20T13:07:55,,
http://smass.mit.edu/data/spex/sp290/a190451.sp290n1.txt,sp290,2000 AX146,190451.0,2022-01-20T08:04:42,,
http://smass.mit.edu/data/spex/sp290/a249886.sp290n1.txt,sp290,2001 RY11,249886.0,2022-01-20T10:13:15,,
http://smass.mit.edu/data/spex/sp290/a412983.sp290n1.txt,sp290,1996 FO3,412983.0,2022-01-20T14:39:52,,
http://smass.mit.edu/data/spex/sp290/a506459.sp290n1.txt,sp290,2002 AL14,506459.0,2022-01-20T12:46:22,,
http://smass.mit.edu/data/spex/sp290/au2002LX.sp290n1.txt,sp290,2002 LX,,2022-01-20T06:52:38,,
http://smass.mit.edu/data/spex/sp290/au2010WQ7.sp290n1.txt,sp290,2010 WQ7,,2022-01-20T05:18:29,,
http://smass.mit.edu/data/spex/sp290/au2018CW13.sp290n1.txt,sp290,2018 CW13,,2022-01-20T11:25:18,,
http://smass.mit.edu/data/spex/sp291/a004660.sp291.txt,sp291,Nereus,4660.0,2022-02-28T14:41:54,,
http://smass.mit.edu/data/spex/sp291/a022099.sp291.txt,sp291,2000 EX106,22099.0,2022-02-28T13:58:36,,
http://smass.mit.edu/data/spex/sp291/a350751.sp291.txt,sp291,2002 AW,350751.0,2022-02-28T12:06:35,,
http://smass.mit.edu/data/spex/sp291/au2021QO2.sp291.txt,sp291,2021 QO2,,2022-02-28T12:48:45,,
http://smass.mit.edu/data/spex/sp291/au2021VR27.sp291.txt,sp291,2021 VR27,,2022-02-28T11:04:49,,
http://smass.mit.edu/data/spex/sp291/au2022BX1.sp291.txt,sp291,2022 BX1,,2022-02-28T09:57:24,,
http://smass.mit.edu/data/spex/dm02/a000354.dm02.txt,dm02,Eleonora,354.0,2011-08-08T06:10:13,,
http://smass.mit.edu/data/spex/dm02/a001412.dm02.txt,dm02,Lagrula,1412.0,2011-08-08T12:38:01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm02/a001701.dm02.txt,dm02,Okavango,1701.0,,,
http://smass.mit.edu/data/spex/dm02/a009763.dm02.txt,dm02,1991 RU17,9763.0,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm02/a010327.dm02.txt,dm02,Batens,10327.0,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm02/a027151.dm02.txt,dm02,1998 YT3,27151.0,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm02/a033952.dm02.txt,dm02,2000 ML5,33952.0,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm02/a035925.dm02.txt,dm02,1999 JP104,35925.0,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm02/a056690.dm02.txt,dm02,2000 LZ14,56690.0,2011-08-08,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm03/a031735.dm03.txt,dm03,1999 JJ72,31735.0,2011-09-03,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm03/a041357.dm03.txt,dm03,2000 AD52,41357.0,,,
http://smass.mit.edu/data/spex/dm03/a138524.dm03.txt,dm03,2000 OJ8,138524.0,2011-09-03T10:28:35,,
http://smass.mit.edu/data/spex/dm03/au2011ps.dm03.txt,dm03,2011 PS,,2011-09-03T12:29:19,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/dm04/a000001.dm04.txt,dm04,Ceres,1.0,,,
http://smass.mit.edu/data/spex/dm04/a001036.dm04.txt,dm04,Ganymed,1036.0,2011-12-01T06:57:23,,
http://smass.mit.edu/data/spex/dm04/a007057.dm04.txt,dm04,Al-Farabi,7057.0,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm04/a008388.dm04.txt,dm04,1993 FO6,8388.0,,,
http://smass.mit.edu/data/spex/dm04/a018098.dm04.txt,dm04,2000 LR20,18098.0,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm04/a019570.dm04.txt,dm04,Jessedouglas,19570.0,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm04/a027791.dm04.txt,dm04,Masaru,27791.0,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm04/a028218.dm04.txt,dm04,1998 YA6,28218.0,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm04/a029731.dm04.txt,dm04,1999 BY2,29731.0,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm04/a032222.dm04.txt,dm04,Charlesvest,32222.0,,,
http://smass.mit.edu/data/spex/dm04/a105840.dm04.txt,dm04,2000 SK155,105840.0,2011-12-01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm04/a170502.dm04.txt,dm04,2003 WM7,170502.0,2011-12-01T07:22:31,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/dm04/a175706.dm04.txt,dm04,1996 FG3,175706.0,2011-12-01T14:39:41,,
http://smass.mit.edu/data/spex/dm05/a002234.dm05.txt,dm05,Schmadel,2234.0,2012-01-23,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm05/a016520.dm05.txt,dm05,1990 WO3,16520.0,2012-01-23,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm05/a031393.dm05.txt,dm05,1998 YG8,31393.0,2012-01-23,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm05/a040573.dm05.txt,dm05,1999 RE130,40573.0,2012-01-23,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm06/a007302.dm06.txt,dm06,1993 CQ,7302.0,,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm06/a040537.dm06.txt,dm06,1999 RT103,40537.0,,,
http://smass.mit.edu/data/spex/dm07/a002234.dm07.txt,dm07,Schmadel,2234.0,,,
http://smass.mit.edu/data/spex/dm07/a006067.dm07.txt,dm07,1990 QR11,6067.0,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm07/a010977.dm07.txt,dm07,Mathlener,10977.0,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm07/a017818.dm07.txt,dm07,1998 FE118,17818.0,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm07/a036256.dm07.txt,dm07,1999 XT17,36256.0,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm07/a075810.dm07.txt,dm07,2000 AX244,75810.0,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm07/a092516.dm07.txt,dm07,2000 ND25,92516.0,2012-03-20,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm07/a141018.dm07.txt,dm07,2001 WC47,141018.0,2012-03-20T06:48:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/dm07/a163243.dm07.txt,dm07,2002 FB3,163243.0,2012-03-20T05:43:00,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/dm07/au2012dh4.dm07.txt,dm07,2012 DH4,,2012-03-20T11:31:53,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/dm08/a000212.dm08.txt,dm08,Medea,212.0,2012-06-06T06:05:18,,
http://smass.mit.edu/data/spex/dm08/a000636.dm08.txt,dm08,Erika,636.0,2012-06-06T06:33:24,,
http://smass.mit.edu/data/spex/dm08/a024436.dm08.txt,dm08,2000 ES56,24436.0,,,
http://smass.mit.edu/data/spex/dm08/au2001lb.dm08.txt,dm08,2001 LB,452334.0,2012-06-06T07:45:49,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/dm08/au2007le.dm08.txt,dm08,2007 LE,481532.0,2012-06-06T07:15:51,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/dm09/a003283.dm09.txt,dm09,Skorina,3283.0,,,
http://smass.mit.edu/data/spex/dm09/a013577.dm09.txt,dm09,Ukawa,13577.0,2012-07-22,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm09/a021646.dm09.txt,dm09,Joshuaturner,21646.0,2012-07-22,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm09/a024673.dm09.txt,dm09,Ohsugitadao,24673.0,,,
http://smass.mit.edu/data/spex/dm09/a045876.dm09.txt,dm09,2000 WD27,45876.0,,,
http://smass.mit.edu/data/spex/dm10/a003573.dm10.txt,dm10,Holmberg,3573.0,,,
http://smass.mit.edu/data/spex/dm10/a013724.dm10.txt,dm10,Schwehm,13724.0,2012-08-14,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm10/a326732.dm10.txt,dm10,2003 HB6,326732.0,2012-08-14T06:31:12,,
http://smass.mit.edu/data/spex/dm11/a003385.dm11.txt,dm11,Bronnina,3385.0,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm11/a003573.dm11.txt,dm11,Holmberg,3573.0,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm11/a005202.dm11.txt,dm11,Charleseliot,5202.0,,,
http://smass.mit.edu/data/spex/dm11/a009404.dm11.txt,dm11,1994 UQ11,9404.0,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm11/a009570.dm11.txt,dm11,1988 RQ5,9570.0,2012-09-17T05:51:57,,
http://smass.mit.edu/data/spex/dm11/a009898.dm11.txt,dm11,Yoshiro,9898.0,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm11/a011952.dm11.txt,dm11,1994 AM3,11952.0,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm11/a014291.dm11.txt,dm11,Savereide,14291.0,,,
http://smass.mit.edu/data/spex/dm11/a017906.dm11.txt,dm11,Shapovalov,17906.0,,,
http://smass.mit.edu/data/spex/dm11/a030698.dm11.txt,dm11,Hippokoon,30698.0,,,
http://smass.mit.edu/data/spex/dm11/a035102.dm11.txt,dm11,1991 RT,35102.0,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm11/a045876.dm11.txt,dm11,2000 WD27,45876.0,,,
http://smass.mit.edu/data/spex/dm11/a091450.dm11.txt,dm11,1999 RV24,91450.0,2012-09-16,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm11/a247264.dm11.txt,dm11,2001 SW8,247264.0,,,
http://smass.mit.edu/data/spex/dm11/a330825.dm11.txt,dm11,2008 XE3,330825.0,2012-09-16T11:15:48,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/dm11/au2012rm15.dm11.txt,dm11,2012 RM15,,2012-09-17T08:35:09,Binzel+ 2019,2019Icar..324...41B
http://smass.mit.edu/data/spex/dm12/a001474.dm12.txt,dm12,Beira,1474.0,,,
http://smass.mit.edu/data/spex/dm12/a013137.dm12.txt,dm12,1994 UT1,13137.0,2012-12-12,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm12/a015112.dm12.txt,dm12,Arlenewolfe,15112.0,,,
http://smass.mit.edu/data/spex/dm12/a021205.dm12.txt,dm12,1994 PV27,21205.0,,,
http://smass.mit.edu/data/spex/dm12/a035925.dm12.txt,dm12,1999 JP104,35925.0,,,
http://smass.mit.edu/data/spex/dm13/a008838.dm13.txt,dm13,1989 UW2,8838.0,2013-01-17,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm13/a017889.dm13.txt,dm13,Liechty,17889.0,2013-01-17,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm13/a097335.dm13.txt,dm13,1999 YF,97335.0,2013-01-17,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm14/a004264.dm14.txt,dm14,Karljosephine,4264.0,2013-03-01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm14/a011406.dm14.txt,dm14,Ucciocontin,11406.0,2013-03-01T12:48:42,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm14/a016025.dm14.txt,dm14,1999 CA104,16025.0,,,
http://smass.mit.edu/data/spex/dm14/a019312.dm14.txt,dm14,1996 VR7,19312.0,2013-03-01,DeMeo+ 2019,2019Icar..322...13D
http://smass.mit.edu/data/spex/dm14/a020452.dm14.txt,dm14,1999 KG4,20452.0,,,
http://smass.mit.edu/data/spex/dm14/a022693.dm14.txt,dm14,1998 QF102,22693.0,,,
http://smass.mit.edu/data/spex/dm14/a029731.dm14.txt,dm14,1999 BY2,29731.0,,,
